kind	source	local_path	bytes	sha256	fetched_at
page	https://docs.typesafe.ai/introduction/machine-learning-primer.md	docs-mirror/typesafe/introduction/machine-learning-primer.md	6580	45e6a22bc175f2ce1c404271dd26559179a6f6a83bde2dfcdbd963dbc1649551	2026-09-17T22:50:32Z
page	https://docs.typesafe.ai/introduction/quickstart.md	docs-mirror/typesafe/introduction/quickstart.md	7053	c30183944985b269c49939140272f9eec885895df346f19d76cf9b04e18073d2	2026-09-24T04:15:31Z
page	https://docs.typesafe.ai/legal.md	docs-mirror/typesafe/legal.md	1055	2d4a97a13e7b06b469bcd2c2fdcbf8b6c3aa0e56949eac67e8897ba5633aed7d	2026-09-24T22:22:24Z
page	https://docs.typesafe.ai/model-jaggedness/jev-1.13.md	docs-mirror/typesafe/model-jaggedness/jev-1.13.md	11588	e69329bd32e91ac08f0bd2681ceb4aacc34923b9190e29c15c8f75d8e22950e2	2026-09-24T04:15:32Z
page	https://docs.typesafe.ai/models.md	docs-mirror/typesafe/models.md	7245	9d20bb3c90a0147532d0b20ddc4c64579391be7842e965543b27bad684eeb4d6	2026-09-24T04:15:33Z
page	https://docs.typesafe.ai/patterns.md	docs-mirror/typesafe/patterns.md	2020	3c810e35f9587e0432c0fae4448961e54233ecbe51a4ba091721d55a0e5bc107	2026-09-17T22:50:37Z
page	https://docs.typesafe.ai/patterns/composite-scoring.md	docs-mirror/typesafe/patterns/composite-scoring.md	13545	538f42d614fbf29cbfa0aa9fee1859651083a0b67c4b31a21d2710f3fe84d9f5	2026-09-24T04:15:34Z
page	https://docs.typesafe.ai/patterns/confidence-routing.md	docs-mirror/typesafe/patterns/confidence-routing.md	12168	7a4de8d39a24c5d6b7e74b1b170fbbe101ca69419af39bac6da4e0c1f678b7bf	2026-09-24T04:15:35Z
page	https://docs.typesafe.ai/patterns/fan-out.md	docs-mirror/typesafe/patterns/fan-out.md	13967	8d7a251ea6b735cb4994c1e0a95166cc0b3febce7d18189c3aa5e1673f182c91	2026-09-24T04:15:36Z
page	https://docs.typesafe.ai/patterns/intent-routing.md	docs-mirror/typesafe/patterns/intent-routing.md	13444	84b670d502b3f41165a901495688dc7bd586ff3082854f5432a7a4962d697cfb	2026-09-24T04:15:37Z
page	https://docs.typesafe.ai/primitives.md	docs-mirror/typesafe/primitives.md	24810	130d9136a2f01497e72920a6e8d96073056d86d838ca13b8a505e4adb87651f6	2026-09-24T04:15:37Z
page	https://docs.typesafe.ai/primitives/advanced.md	docs-mirror/typesafe/primitives/advanced.md	19060	73eeedee0c3ff68e5964c914ba006e4f59522fa8222e43bd960418febd13ea7f	2026-09-17T22:50:41Z
page	https://docs.typesafe.ai/primitives/choice.md	docs-mirror/typesafe/primitives/choice.md	26794	4c55085131f8f2d7ae1faefdec52b1c7b379d40657d701cd2c786021cfe9dac9	2026-09-24T04:15:38Z
page	https://docs.typesafe.ai/primitives/noul.md	docs-mirror/typesafe/primitives/noul.md	27363	aa7bff0d04bd42614e0e851a9ad4917ccc6287c882bc5dece7689b085ef789e6	2026-09-24T04:15:38Z
page	https://docs.typesafe.ai/primitives/score.md	docs-mirror/typesafe/primitives/score.md	43992	5afe0db1d2d108c3bf35f73f5fddbfcd2b9ade2d3c6f553af8a02b2bfd005ae9	2026-09-24T04:15:38Z
page	https://docs.typesafe.ai/sdk.md	docs-mirror/typesafe/sdk.md	823	bbd9d2eaad4c605150fcead2dcb1fdb8415a10f6e5481186e185e7e8d4826a97	2026-09-17T22:50:44Z
page	https://docs.typesafe.ai/sdk/javascript.md	docs-mirror/typesafe/sdk/javascript.md	1302	25ba04f5b55819bee85e21d9184b7b8c807a81e95754baef4b05157240a2e1bb	2026-09-17T22:50:45Z
page	https://docs.typesafe.ai/sdk/javascript/api.md	docs-mirror/typesafe/sdk/javascript/api.md	3327	e8abd954c9eb20d338d07cb3397bd933f3fe5633237b9ff7bd73c6dd290e51c8	2026-09-17T22:50:45Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/APIConnectionError.md	docs-mirror/typesafe/sdk/javascript/api/classes/APIConnectionError.md	888	a20405bd5c86d947fd7cfea9d04afc79c03a7634382911ba82038b88c43c7ecd	2026-09-17T22:50:45Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/APIError.md	docs-mirror/typesafe/sdk/javascript/api/classes/APIError.md	2190	99fdf20f20bd67faf0b1fecb915079b2e87dbf9e12fb19c22e4dc0ff8a887b7a	2026-09-17T22:50:46Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/APIPromise.md	docs-mirror/typesafe/sdk/javascript/api/classes/APIPromise.md	3573	0d00c57977f2777183bc2dcf7019f4293a89dd2e76fe3706b3b3db80a069ceb3	2026-09-17T22:50:47Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/APITimeoutError.md	docs-mirror/typesafe/sdk/javascript/api/classes/APITimeoutError.md	943	c0bdf6e807b322d559704b16e4fd1d0379c3decc63c98471dbd8374cc5f5468c	2026-09-17T22:50:48Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/APIUserAbortError.md	docs-mirror/typesafe/sdk/javascript/api/classes/APIUserAbortError.md	780	f7db36a7ca8eab94e01e8a452ef23f183245770f0915ea64dd7ea17484fe5d88	2026-09-17T22:50:48Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/AuthenticationError.md	docs-mirror/typesafe/sdk/javascript/api/classes/AuthenticationError.md	2398	8420db7d6a927cc0ed598d80b509a04d7e2fcdc78ebb8fe23e4c3113de81fc7d	2026-09-17T22:50:49Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/BadRequestError.md	docs-mirror/typesafe/sdk/javascript/api/classes/BadRequestError.md	2383	ac95c8e0d1ca8ad1a9e61947374439047fd6fc5595369b8c8b9aa02a9323f979	2026-09-17T22:50:50Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/InternalServerError.md	docs-mirror/typesafe/sdk/javascript/api/classes/InternalServerError.md	2416	e878d63c8d1970545d9376dd9ce0ab92110af0009dc3a802d235c153d381b986	2026-09-17T22:50:51Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/NotFoundError.md	docs-mirror/typesafe/sdk/javascript/api/classes/NotFoundError.md	2379	29ee86c3e039c786e07484580663a963a4a5c87418079ee1743899f647174a00	2026-09-17T22:50:52Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/PermissionDeniedError.md	docs-mirror/typesafe/sdk/javascript/api/classes/PermissionDeniedError.md	2401	1d5c7a29683e93133df42ce6b937d19e8344c5b45a9133a966039a164b5bc3cf	2026-09-17T22:50:53Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/RateLimitError.md	docs-mirror/typesafe/sdk/javascript/api/classes/RateLimitError.md	2579	4e552a0610a26794cb68ac08e17ab6402534004e825b73e177408ecd854efdf0	2026-09-17T22:50:53Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/TypeSafeClient.md	docs-mirror/typesafe/sdk/javascript/api/classes/TypeSafeClient.md	3375	3831ede08860c95daa182c33a5c3dc698f92d30990df88f7d6af764d989d2347	2026-09-17T22:50:54Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/TypeSafeError.md	docs-mirror/typesafe/sdk/javascript/api/classes/TypeSafeError.md	769	a1eb2d99ba005a680324f062842dfeef9a6bf7267508521eee2b87c3cfe12556	2026-09-17T22:50:54Z
page	https://docs.typesafe.ai/sdk/javascript/api/classes/UnprocessableEntityError.md	docs-mirror/typesafe/sdk/javascript/api/classes/UnprocessableEntityError.md	2422	4620ac84c0bef57460dacf4b85b42ac3b3597a9b059bd13ff5cf644db27af366	2026-09-17T22:50:55Z
page	https://docs.typesafe.ai/sdk/javascript/api/functions/choice.md	docs-mirror/typesafe/sdk/javascript/api/functions/choice.md	777	971e2ac7f5ef762fac9afb4aa481350296938872cb886cf198162018b36f30a8	2026-09-17T22:50:55Z
page	https://docs.typesafe.ai/sdk/javascript/api/functions/noul.md	docs-mirror/typesafe/sdk/javascript/api/functions/noul.md	1252	496c8ffa64162d5fdf4aca671f7f363672ffb25de8f666b28753810b7820e1bd	2026-09-17T22:50:55Z
page	https://docs.typesafe.ai/sdk/javascript/api/functions/score.md	docs-mirror/typesafe/sdk/javascript/api/functions/score.md	772	2f7bd6acff7da9a8fa6e88a8f9cc0b9b7040df039f6d5072a3187729ff155783	2026-09-17T22:50:57Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/ChoiceQuestion.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/ChoiceQuestion.md	834	3eeef7d78386649011c5d4f1c792976a546f77e4904ff824d488b2634af567da	2026-09-17T22:50:58Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/ChoiceResponse.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/ChoiceResponse.md	982	4325f9f44b85549c68ea4fff2e79d8c24dbd6a44103589a8752ab40003885d06	2026-09-17T22:50:58Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/Logger.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/Logger.md	1035	9ebf6cdbafffbece6faf32e249747c48eec372785fc14ccf74a1c7ab6ebe32b7	2026-09-17T22:50:59Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/ModelCard.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/ModelCard.md	541	4427f8c944169d2bb3ed64ea08894b6a138d9b5bb7fa0e20db56e142320461bb	2026-09-17T22:51:00Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/Models.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/Models.md	626	335e3d5c1d3fb2c048d81dfc6c4aeaf93365bfa78f8ee281c74224729e9d63e1	2026-09-17T22:51:01Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/NoulQuestion.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/NoulQuestion.md	1055	0968d15de4642b9f18f6a2902081067f2404127c5f2ccacb14ef14d99d46ea96	2026-09-17T22:51:01Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/NoulResponse.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/NoulResponse.md	447	6227fefaed88bd826c07d8183f752990c9af6b5b52468dda49335fc6a99eb1bf	2026-09-17T22:51:01Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/Questions.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/Questions.md	327	35a610a7c3f857d320fdc7db8f53415434b60948ff3013d8d69a331611c4c48a	2026-09-17T22:51:02Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/RequestOptions.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/RequestOptions.md	919	81fae66c86b0b25f88536144d656f3f8ecf20588658a24b488514d22091d67ee	2026-09-17T22:51:02Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/RetryPolicy.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/RetryPolicy.md	2033	ecaf1ae900811fdb14829e188bb398347d1d8b549d01d24953eab1eabef5eddb	2026-09-17T22:51:03Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/ScoreQuestion.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/ScoreQuestion.md	833	cf3a67c335854ba7aea0564f1fc6dcfaa91ea70831bf7c42444c1986eda934db	2026-09-17T22:51:04Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/ScoreResponse.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/ScoreResponse.md	1139	f9f1d1f6da5db8d8a32512e07839973d05a19e5742fa0d943754ec9e1897d3ff	2026-09-17T22:51:05Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/SystemOneRequest.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/SystemOneRequest.md	1043	a9cc654ab780c1b63390cec607ba42fc91625545e70410ae348bfecd2ed447e5	2026-09-17T22:51:05Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/SystemOneRequestPayload.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/SystemOneRequestPayload.md	1292	97088e861eac6197f5c9d0f242191070d65e0d45a0c6e05d70e5df6b982fb74e	2026-09-17T22:51:05Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/SystemOneResult.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/SystemOneResult.md	828	7cb2e4e7a724cd7841310f2e119e55a8ca9b55b9c94191ad36c76713cee08ced	2026-09-17T22:51:06Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/TypeSafeClientConfig.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/TypeSafeClientConfig.md	2201	5780a70b4f0bc12433b1cebc8810e22ad6c5298fcec7fb77163770af483a1f69	2026-09-17T22:51:06Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/Usage.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/Usage.md	516	89166ea2f5f82c1265440869fb7ed753ff5980122ecf6ff847588fb64ec3cb0a	2026-09-17T22:51:07Z
page	https://docs.typesafe.ai/sdk/javascript/api/interfaces/WithResponse.md	docs-mirror/typesafe/sdk/javascript/api/interfaces/WithResponse.md	712	ad47903342ef004b6b29e2f8112e0217ba26439bcb40cfbbc09bb6f65f3bb782	2026-09-17T22:51:08Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/ChoiceCriteria.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/ChoiceCriteria.md	399	095bfad4b4840048f5fe7e8e9b65059a7f98c2472f331bd2bc8f2d8f27653d50	2026-09-17T22:51:08Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/Description.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/Description.md	322	4891a677386abdb276a91f0be7a9d96c5168798f13daf56eeb4cd256c88dc318	2026-09-17T22:51:09Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/EntryType.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/EntryType.md	396	25eddb598adc30e458b2a88df4b28d6ac7833c523e07b9e51fe485a99aa20f0b	2026-09-17T22:51:09Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/EnvVar.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/EnvVar.md	268	d10173bb6e14432a2b4c8563c534768aafe3bed9f987433ff0f4804b0aff3916	2026-09-17T22:51:10Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/Fetch.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/Fetch.md	434	17e01b94c2f9794a9a4c6b732b0172a9ab9bc7188b9ed306528ddc742c2c8f5d	2026-09-17T22:51:10Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/JsonValue.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/JsonValue.md	365	10f9f35278cc9c8059f45e13c9e16581ecdc848db015eaae46e4593975c6e030	2026-09-17T22:51:10Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/LogLevel.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/LogLevel.md	327	dba7f4b1a63b6f7f2da62013ffefc152660867c508d2cb580de8c6983b5efe11	2026-09-17T22:51:11Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/Question.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/Question.md	342	f58601370daa9df78ea740d7bdd970c79e73d929b0c6c20cf6de0ae2f9ca5f20	2026-09-17T22:51:11Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/ResultFor.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/ResultFor.md	568	e5575bb40e49aadc08996e758ba55c1d4399a4c99a0332eee82a6a2a03121573	2026-09-17T22:51:12Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/ScoreCriteria.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/ScoreCriteria.md	391	6f01554f2569f2c9d71acbf548dfa7d6e2c439886d13921cdee5584e09eff21e	2026-09-17T22:51:13Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/ScoreLegend.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/ScoreLegend.md	445	4ee7b3f292648e093a9eb3946e3a6924ff44e8fba8161faab040c02adfaadaf5	2026-09-17T22:51:14Z
page	https://docs.typesafe.ai/sdk/javascript/api/type-aliases/ScoreOf.md	docs-mirror/typesafe/sdk/javascript/api/type-aliases/ScoreOf.md	522	257c8140349b19766082e0bb91550090660265ea932d9ee2887156af8ef61434	2026-09-17T22:51:15Z
page	https://docs.typesafe.ai/sdk/javascript/api/variables/ENV.md	docs-mirror/typesafe/sdk/javascript/api/variables/ENV.md	1039	52a78017fdd446b976eb37589e3ece060228055cbd78f9a5f0568ed69146781f	2026-09-17T22:51:16Z
page	https://docs.typesafe.ai/sdk/javascript/api/variables/LOG_LEVELS.md	docs-mirror/typesafe/sdk/javascript/api/variables/LOG_LEVELS.md	316	0d5646a6c2fd3ef63b0037f2d43a159ff588841298ff15808adc51d10e5a8fa7	2026-09-17T22:51:16Z
page	https://docs.typesafe.ai/sdk/javascript/api/variables/VERSION.md	docs-mirror/typesafe/sdk/javascript/api/variables/VERSION.md	257	de1e098300ddc35807ac8152b31ca2674a9f9f52a17e3595670a2758cd5c2e1b	2026-09-17T22:51:17Z
page	https://docs.typesafe.ai/sdk/javascript/changelog.md	docs-mirror/typesafe/sdk/javascript/changelog.md	508	73389d4c01993603a0c943aa04d491ef92670a358e413e74a5aac4891661250d	2026-09-17T22:51:17Z
page	https://docs.typesafe.ai/sdk/python.md	docs-mirror/typesafe/sdk/python.md	3324	40d5c6a5fb9b6a8f68ec9f14343837bc0ea5a7fe09a3bfb9a07f52418e41f1a3	2026-09-24T04:16:03Z
page	https://docs.typesafe.ai/sdk/python/api.md	docs-mirror/typesafe/sdk/python/api.md	623	fd58d0024e6269c295ed83e0397c0e19477d0f7a8b2b666dde496a1c6524bcaa	2026-09-24T04:16:04Z
page	https://docs.typesafe.ai/sdk/python/api/clients/async.md	docs-mirror/typesafe/sdk/python/api/clients/async.md	32575	f45f04e87431ce9e21cdb90e074066a23ab962b3c870d316f9092682923d7fa2	2026-09-24T04:16:04Z
page	https://docs.typesafe.ai/sdk/python/api/clients/sync.md	docs-mirror/typesafe/sdk/python/api/clients/sync.md	31967	55a144c0161e9b22dc3cf1b2134f9c64ae28348ead2ef4a269e39fbe4757d8f6	2026-09-24T04:16:05Z
page	https://docs.typesafe.ai/sdk/python/api/constants.md	docs-mirror/typesafe/sdk/python/api/constants.md	1782	dfcd6bfd691412058b2ea06c9a44414f5126e4aea06d7bf7071600f42a9b5003	2026-09-17T22:51:21Z
page	https://docs.typesafe.ai/sdk/python/api/exceptions.md	docs-mirror/typesafe/sdk/python/api/exceptions.md	7059	c1cec8b4f1e4c8d258f18a40acf8736e34be3c6b0bd0915189d2542624447fad	2026-09-17T22:51:21Z
page	https://docs.typesafe.ai/sdk/python/api/retries.md	docs-mirror/typesafe/sdk/python/api/retries.md	15732	bdf94b25ae1d23a0784c9e1affcf0363e80deb56089a0e48d3e3860bb5181cc9	2026-09-17T22:51:22Z
page	https://docs.typesafe.ai/sdk/python/api/types/common.md	docs-mirror/typesafe/sdk/python/api/types/common.md	2942	bda3f01322aa1a0fdff3d5603278330dc3396fc377eabd21eb4336cce365c241	2026-09-24T04:16:07Z
page	https://docs.typesafe.ai/sdk/python/api/types/questions.md	docs-mirror/typesafe/sdk/python/api/types/questions.md	30016	cbad949affff140bc00a090b37748c52f1239ec0e98f308012eceb562fdaaa0a	2026-09-24T04:16:07Z
page	https://docs.typesafe.ai/sdk/python/api/types/responses.md	docs-mirror/typesafe/sdk/python/api/types/responses.md	38625	7b0167d010dc165b6584939a550c8ec35d31c003f0e8095638a46a037b6f6f8a	2026-09-24T04:16:08Z
page	https://docs.typesafe.ai/sdk/python/changelog.md	docs-mirror/typesafe/sdk/python/changelog.md	1828	47c90969dd76a83271c82650e0f4cfcea86db8ca0d9820ee8334eecc388162c5	2026-09-24T04:16:08Z
page	https://docs.typesafe.ai/sdk/python/usage.md	docs-mirror/typesafe/sdk/python/usage.md	10189	9a7d1d4e52face5ccc889418b1b67c2442d41e64951b8ae480169d6542f222f4	2026-09-24T04:16:09Z
