COD-H2-preaction-abstention	4	905	HELD	pane2	docs/demos/duel-2/runs/label-id-mapping-20260918T073641Z.json	RUNG4-UNASKABLE-blocker5-FAILS-25pct-agreement-13of15-disagreements-on-rm-5-inside-reversible-safe-phase1-is-ONE-clause-locally-reversible		a505b3f67e30fcf1	other
COD-H3-price-drift-auditor	2	890	RULED_OUT	pane2	docs/demos/duel-2/RUNG2_COD-H3_resolved_MU.md	no-jev-necessary-stage-4of5-deterministic-retry-T1-tooling-T2-router-wedge	nonauthor-kill:docs/demos/duel-2/RUNG2_COD-H3_resolved_MU.md@51c2bb1	2075a8af36c4582b	verdict
COD-H4-toolresult-replay	2	900	HELD	pane2	docs/demos/duel-2/runs/codh41-labelfree-20260918T054800Z.json	UNASKABLE-corpus-absent-manifest-missing-PRICED-4h-build-deferral-not-blocker		2ce2cab99afd8a9d	measurement
COD-H5-compaction-integrity	2	895	CLEARED	pane2	docs/demos/duel-2/RUNG2_COD-H5_owned_MU.md	ownership-resolved-DISTINCT-tester-to-subject-shipped-tool-decides-before-H5-measures-after-queued-behind-COD-H2		537705ce4a17ec06	verdict
MU-H1-todo-judge	4	820	RULED_OUT	pane3	docs/demos/duel-2/runs/muh1-marker-census-20260918T034820Z.json	denominator-too-thin-17-markers-283KLOC-retry-on-legacy-corpus	nonauthor-kill:docs/demos/duel-2/runs/muh1-marker-census-20260918T034820Z.json@6a09e86	e78a29ed5e9fcea0	measurement
MU-H2-outbound-redaction	2	430	CLEARED	pane3	docs/demos/duel-2/BASELINE_MU-H2_vs_incumbents_COD.md	conditional-must-beat-6-threshold-gate-ECE0.10-Brier0.15-20pp-recall-score-unchanged		bc9202755d852d2b	other
MU-H3-runtime-redaction	2	650	CLEARED	pane3	docs/demos/duel-2/RUNG2_MU-H3_entropy_COD.md	conditional-unknown-credential-wedge-ONLY-entropy-precision-max-41.7pct-no-operating-point-OPEN-real-prevalence		19acacf05e30fc21	measurement
UP-R1-tier-routing-for-cost	4	905	RULED_OUT	pane1	docs/demos/upstream-repro/router-savings-inverts-20260919.md	none-died-rung4-plus90.2pct-vs-flat-sol-on-our-corpus	author-self	bdb6187d993c0a3d	measurement
UP-R2-commit-security-triage	3	885	CLEARED	pane1	docs/demos/upstream-repro/router-savings-inverts-20260919.md	no-held-out-n-fixture-authored-by-tester		bdb6187d993c0a3d	measurement
UP-R3-worker-supervision	3	870	CLEARED	pane1	docs/demos/upstream-repro/router-savings-inverts-20260919.md	no-held-out-n-thresholds-uncalibrated-upstream-declines-to-claim		bdb6187d993c0a3d	measurement
UP-R4-jev-judged-compaction	4	930	RULED_OUT	pane1	docs/demos/upstream-repro/compaction-retention-oracle-20260919.md	none-died-rung4-keep_p-does-not-rank-future-need-AUC-0.348-to-0.648-across-2-SDKs-positive-control-0.941-passes	concur:pane3:4@66fa05d	ad3777b86a657793	measurement
